,y1,y2,x11,x12
490,0.0,0.0,-1.2159768495944843,-2.694267291954362
491,1.0,1.0,3.593605409452459,2.937885408663111
492,0.0,0.0,-2.2256074038568343,-0.8470225244317077
493,1.0,0.0,0.2844847062106063,-3.9345794912739516
494,0.0,0.0,-1.293999879226926,-1.786333164076789
495,0.0,0.0,0.7987638319493263,-0.5865625478973562
496,1.0,0.0,3.3178640126883603,-2.3801402555459714
497,1.0,1.0,1.769906751654763,1.4341154470463382
498,1.0,1.0,1.3811457945857177,0.0931672650893249
499,1.0,0.0,-1.1285408622739954,-2.76051168096728
500,1.0,0.0,1.1029015946816514,0.1795458730343576
501,1.0,0.0,0.6357749166465333,-0.5643876185138911
502,0.0,0.0,0.2932629609828877,0.5264045629195258
503,0.0,1.0,-0.5108370170925804,0.5861602860657217
504,1.0,0.0,0.5769845393799056,-1.9701380158191433
505,1.0,1.0,2.2506595901319324,2.804183946366084
506,0.0,0.0,-0.9999741673467072,-2.9781377510477727
507,0.0,1.0,-1.4345279375855955,2.268349364784646
508,0.0,1.0,-0.5518540287347926,1.9375904124964636
509,0.0,0.0,-3.643493950448379,-1.9196479082040827
510,1.0,1.0,-0.025935019726993594,0.1091357696793937
511,0.0,1.0,0.8253067145717554,0.7162113924415726
512,1.0,0.0,2.8917020455201623,-1.5744885515337126
513,1.0,0.0,2.6840582057935682,-0.22533593340688354
514,1.0,0.0,0.9063420862929943,-1.0847181755754103
515,0.0,1.0,-4.828296782719449,2.2508433856737273
516,1.0,1.0,0.062363665922538405,4.253281852390534
517,1.0,1.0,1.8484906075363594,2.360745413634729
518,0.0,0.0,0.9683560979264341,-1.4203449041038831
519,0.0,0.0,-0.12618497951331442,-0.8416201768430488
520,1.0,0.0,4.134000270188801,0.2052332161470548
521,1.0,0.0,-0.4131539200205195,-0.6048285281149949
522,0.0,1.0,-4.588096081833521,0.8222036801806065
523,1.0,0.0,2.3438981841185145,-1.2926177811279718
524,0.0,1.0,1.643757540929656,1.0618697657371305
525,0.0,0.0,-0.8022066389131527,-0.8402542313170196
526,0.0,1.0,-3.6486551947164094,1.389027001593947
527,0.0,0.0,-1.4607782575487795,-2.3208853016170705
528,0.0,1.0,1.701466913031947,1.1547704143461226
529,0.0,0.0,-1.2306108672811906,-2.0072207562798092
530,1.0,1.0,2.0513857363618566,0.1662686358243084
531,1.0,0.0,0.7651525784549834,-1.6708874128224511
532,1.0,0.0,0.22441499232050072,-1.0778031028618782
533,0.0,1.0,-3.0019862897002336,0.173186500759638
534,0.0,1.0,-2.195546663449543,0.9709667972055824
535,0.0,0.0,0.8731573413810912,-0.6467945657974308
536,0.0,0.0,-1.8087925885594065,-1.0435882833114218
537,0.0,0.0,-2.6241557304773293,0.2316676203965869
538,1.0,1.0,-2.360715751217213,0.769791653426597
539,0.0,1.0,-2.7664466931866873,1.5401844122265484
540,1.0,0.0,1.7085248545834102,-2.0726645985464622
541,0.0,0.0,0.26340580772482647,-0.8638204423091108
542,1.0,1.0,0.7308619410333729,3.083715134045594
543,1.0,1.0,3.4950628120457417,2.6312110289591764
544,1.0,0.0,2.636125607915383,-4.618636269764562
545,0.0,0.0,-2.1024148057787646,-1.6252886714253756
546,0.0,0.0,0.9094517097099009,0.5707372540792858
547,0.0,0.0,-0.6515047398194779,-2.91661001964851
548,0.0,1.0,-1.6045630983278165,1.8503660455217539
549,0.0,1.0,-0.939503005054358,2.529761593614585
550,1.0,1.0,2.4808500856565505,1.0099829913459346
551,1.0,1.0,-1.0127708982820554,1.1876900640797756
552,0.0,1.0,-2.2079892827126217,0.7458901019779988
553,1.0,0.0,2.2218017193495685,-1.8076202015862943
554,0.0,1.0,-3.5408049380325934,0.021238916429929762
555,0.0,1.0,-1.3693874320397519,2.980397390140812
556,0.0,0.0,-0.25824340127630036,-1.8656683695227896
557,0.0,0.0,-3.6960288031004533,-0.6148023135187118
558,0.0,0.0,-0.6882483690503539,-3.2300954220260167
559,0.0,1.0,2.0876916090941076,0.053704478796863964
560,0.0,0.0,-2.0282993434557497,-0.5564387125699006
561,1.0,1.0,0.42586487663630407,2.181565836624143
562,1.0,1.0,1.9101149180055792,1.8397412513461777
563,1.0,0.0,-0.07210692255039095,-0.6723774263699582
564,1.0,0.0,1.3562235032597076,-0.007918168133361783
565,1.0,1.0,1.5396909475533738,3.7500758999826913
566,0.0,1.0,1.1664290498014362,3.7198832179950534
567,0.0,1.0,0.9211621177765982,3.446859489352956
568,0.0,1.0,-0.9777928280292896,0.4398647478222165
569,1.0,1.0,-0.5464327640507473,3.5952542433040837
570,0.0,1.0,3.1188233664693468,0.9666111855030344
571,0.0,1.0,-0.6449347518210932,0.4185451339380468
572,0.0,0.0,-3.499947925116867,0.1619514691974039
573,0.0,1.0,-2.0664593212307594,1.1593218925859172
574,0.0,1.0,-0.7335699092722384,0.28945690041576516
575,1.0,1.0,2.150448131645338,2.6553388979609016
576,0.0,0.0,-0.3024540629171977,-2.2234338230481656
577,0.0,0.0,0.1457463246084672,-4.053371339424387
578,0.0,0.0,1.4750005222813756,-2.376037724676481
579,0.0,0.0,-1.2167440177873678,-0.7798261233545816
580,1.0,0.0,-0.577241218393779,-0.8107962771398646
581,1.0,1.0,1.897134658452108,4.705322360990222
582,1.0,1.0,3.5921718675729895,0.2890492975382386
583,1.0,0.0,1.7377562686089079,0.30505160666263836
584,0.0,0.0,-1.2765289840474947,-1.4863887034771168
585,0.0,1.0,-3.0372753634998033,1.032060842066748
586,0.0,1.0,-1.0178705074776113,3.6481173584492597
587,1.0,1.0,4.111786502565075,0.618869582411106
588,1.0,1.0,2.955712638872403,2.410946351750834
589,1.0,1.0,5.740012443363033,0.7467372391428039
590,1.0,1.0,3.8612329164883716,-1.3371119066489554
591,1.0,0.0,-0.2572836157034969,-0.7727271351004579
592,1.0,1.0,1.742881479873477,1.3121112085925963
593,1.0,0.0,-0.13938537366075754,-1.1876643822439934
594,1.0,1.0,-0.8827782581913725,3.00678247742587
595,0.0,0.0,1.0374226701829512,0.04798913528409825
596,0.0,0.0,-0.20271106549456216,-4.9919455842623535
597,1.0,1.0,3.12745004277645,0.1674095474462321
598,0.0,1.0,-1.5879862502307025,1.486785147473204
599,1.0,1.0,2.736262422341894,1.5068064829408496
600,1.0,0.0,-1.0023229750907585,-2.910159208695569
601,1.0,0.0,-0.09837328219642674,0.18889729793493512
602,0.0,0.0,0.7050726669556874,-1.118439503680453
603,1.0,1.0,2.35251115555458,2.9160942819315787
604,0.0,0.0,-0.6118131600486707,0.04449623862970486
605,1.0,1.0,2.3489233655966406,1.8293368537104704
606,1.0,0.0,3.5243926950470894,-2.150638457920435
607,0.0,0.0,0.10534384362639646,-0.9972035412197554
608,1.0,0.0,0.0810039245687707,-0.25848128821796723
609,0.0,0.0,-2.732910902688989,0.7697169833717836
610,1.0,0.0,0.49070512265654165,-2.080526951868791
611,0.0,0.0,0.4942935429469323,-0.9234887298788707
612,1.0,1.0,2.136691785891053,1.564971435099556
613,0.0,1.0,-5.226093857066978,0.09479750401465468
614,0.0,0.0,-1.5088311905022482,-0.29081654200577894
615,0.0,1.0,1.61716627608749,3.209266906438857
616,0.0,0.0,-1.0095042722164629,-1.9652529182577452
617,0.0,0.0,-2.2835223065145147,-1.0201985340445756
618,1.0,1.0,0.6477342414522761,1.787983911705719
619,0.0,0.0,-1.0724192699859956,-1.3958585575866453
620,0.0,1.0,0.19861345216991952,3.4766845855621944
621,1.0,1.0,2.521324434839531,1.4522196899747786
622,0.0,1.0,-1.5701218965286865,1.3129361866833102
623,1.0,0.0,1.5866953524296152,-4.4542708543285165
624,0.0,1.0,-2.1892295954995946,1.0667775514266615
625,0.0,0.0,0.4551899235798753,-2.746821531107774
626,0.0,1.0,2.4350040529046173,-0.3182124139538847
627,0.0,1.0,-3.804668892394134,0.5870327151976357
628,1.0,1.0,3.7635257019405763,0.9777741593025103
629,1.0,0.0,1.9746391180592213,0.06529035142437212
630,0.0,0.0,-0.4327068163686738,-2.698466331556535
631,1.0,1.0,5.729519263573414,2.9323953719498586
632,0.0,0.0,-1.2880023048815994,-2.6667498321326826
633,0.0,1.0,0.2857381869967227,-2.5036472228293594
634,1.0,0.0,5.133332369321365,-0.4811232988625232
635,0.0,0.0,-3.3851822975354953,-2.39739147593643
636,0.0,1.0,-0.09850074482420691,-0.5403361897138793
637,0.0,0.0,-0.31572711562557276,0.7872750492629356
638,0.0,1.0,0.7205575894836262,-0.536623560419295
639,1.0,0.0,2.111124588942083,-1.2156887579158644
640,1.0,0.0,1.726101310076437,-2.4607828150224114
641,1.0,0.0,1.8433953060200177,1.3405686849907559
642,0.0,1.0,-0.8724120817130487,2.0784804677254254
643,1.0,0.0,1.0620734174359312,-1.6826112512169844
644,0.0,1.0,0.1398074968920687,-0.5741978736334592
645,0.0,1.0,0.2587484212547459,2.8232284163718884
646,1.0,1.0,-0.9630889311876923,0.951826479792509
647,0.0,1.0,1.1040813773330571,2.4578772736846988
648,1.0,1.0,-0.6614982491754964,1.3371554413508435
649,0.0,1.0,0.245685002943119,1.3683655472801468
650,1.0,1.0,2.03746141717033,2.2845599098964704
651,1.0,1.0,2.3332435120298403,3.161099863067053
652,1.0,1.0,2.792787530783737,1.7765797589735308
653,0.0,1.0,-0.7424099081339156,2.059748469466272
654,0.0,0.0,0.24147927879669812,-1.4968150875271538
655,1.0,0.0,-3.5146690677345878,-3.5327304910101054
656,0.0,0.0,-0.9046635508681511,-0.5939213851703915
657,0.0,1.0,0.1674179585520773,2.6342007572838018
658,0.0,0.0,-0.44985909207061026,0.0060690793253546215
659,0.0,0.0,-4.334138936863749,-3.072757250683785
660,1.0,0.0,0.829669092706565,0.5899927549464477
661,1.0,1.0,-0.6732407793135026,2.0144897794297507
662,1.0,0.0,1.3103760533450362,-0.22063601890851478
663,0.0,1.0,-1.0538841699693509,-0.6591572839231358
664,1.0,0.0,0.6238179243902404,-3.228926743625156
665,0.0,1.0,-3.5946979447421934,0.7476416375893938
666,0.0,1.0,-3.1191773992904333,-0.05607522353667044
667,0.0,0.0,0.21787584775644112,-2.772748343429727
668,0.0,1.0,-1.1518072454770558,-0.4714912018021866
669,1.0,1.0,-0.8008532110879294,1.8541162366165016
670,1.0,1.0,2.4529900620808145,0.3628547870373752
671,0.0,0.0,-1.0492658571398383,-2.6930240872951976
672,1.0,1.0,-0.9976674706878452,-0.03238526502965644
673,1.0,0.0,0.21724302248069408,0.09415656967115639
674,1.0,1.0,3.740096326172414,2.211197418805564
675,0.0,1.0,1.1745003728178884,1.3114232722083004
676,1.0,1.0,4.494566755087264,1.4766853075288655
677,0.0,0.0,0.6044605048149997,-1.1779427422665392
678,0.0,1.0,-3.8152124781765853,0.25369671438435754
679,0.0,1.0,0.5464222983603716,4.087169215874867
680,0.0,1.0,-0.8833349091411246,-0.11794014233664353
681,0.0,1.0,-1.0032938436625403,1.1769123582870598
682,0.0,0.0,-1.5763106056329121,-2.4517642000476783
683,0.0,1.0,-1.9383457679866394,1.054071378912868
684,1.0,1.0,0.9879929592658134,4.954508209440433
685,1.0,0.0,2.7796250119042347,0.43712849044526286
686,0.0,0.0,0.5342020955294423,-1.279358323713165
687,0.0,1.0,-0.1091081678510296,1.7047349254217574
688,1.0,1.0,2.7742211385685303,0.4841909902009448
689,0.0,1.0,-0.7578580094233063,0.7138453584018983
690,1.0,0.0,1.087513701168804,0.29472145053840365
691,0.0,1.0,0.5130030484768887,2.2058835637635936
692,0.0,0.0,-1.6163899838169116,-1.0503613584834712
693,0.0,0.0,0.07852013045441897,0.13323627984236763
694,0.0,0.0,0.491916221230152,1.1948352340336195
695,1.0,1.0,0.8211760520204672,1.5588427259803115
696,1.0,1.0,2.3490900310887093,0.7606652981910718
697,1.0,0.0,-0.747879766124041,-1.3019423375072963
698,1.0,0.0,1.5234852727240356,-1.293219580950082
699,0.0,0.0,-3.2108296291474407,-0.39738469346536215
700,1.0,0.0,1.6465808720768127,0.1854799235186387
701,1.0,1.0,2.1044155396464523,0.6976104956286026
702,0.0,1.0,2.441788094869884,1.7859819782189363
703,1.0,1.0,-0.5746463462940695,1.5625722000009294
704,1.0,0.0,2.0501536911367793,-0.6526116257308031
705,0.0,1.0,0.7437425036749549,1.972036577960639
706,0.0,1.0,-2.2491480159054573,0.8550301342859595
707,1.0,1.0,2.9826614450015843,1.7458662316634603
708,0.0,0.0,1.016998542372132,-1.5472521698486355
709,0.0,1.0,-0.9068127555040802,2.390808743930607
710,0.0,0.0,-0.22791058366954012,0.1607577792361743
711,0.0,1.0,-1.0785811086112738,0.6821048375683882
712,1.0,0.0,-0.028192036788192397,-2.5069497504644103
713,1.0,1.0,0.36686866467827267,1.2795996993772323
714,1.0,1.0,-0.22036085072781902,4.30842927351104
715,0.0,1.0,-0.7367039725978647,3.464407885440683
716,0.0,1.0,1.2689714731103883,1.9019444838534842
717,1.0,1.0,-0.30471503900813074,-0.3310068700436127
718,1.0,0.0,3.115859471978885,-1.9324365255077078
719,0.0,1.0,0.5644080696671284,1.9877258205768027
720,0.0,1.0,-0.44208817303016057,1.425381202485181
721,0.0,1.0,-0.5131215671517761,1.578222914479426
722,0.0,0.0,-2.2832987094671475,-1.8553540144880105
723,0.0,1.0,1.5396293200135465,2.7936953513831786
724,0.0,0.0,0.6595200796163352,-2.0307602903640865
725,0.0,1.0,-1.2840501246107519,2.14743861386451
726,0.0,0.0,-1.1628794802112594,-4.617189448568152
727,0.0,0.0,-5.470875777293546,-0.156052675910424
728,1.0,0.0,2.3423523506024306,0.10887878531132628
729,0.0,1.0,-2.4254022333748275,4.60434865032421
730,0.0,1.0,0.03266610081409148,1.6633482911999806
731,0.0,0.0,-0.012466884894053702,0.006874580894752481
732,1.0,0.0,1.1603947634465326,-0.2697786186600199
733,0.0,1.0,2.0672959575614445,-0.06637390073228829
734,0.0,0.0,0.8137809783510651,-3.699699863316681
735,0.0,0.0,-0.6757788693732862,-1.259168670819005
736,1.0,0.0,1.9136312913758,-2.254739112024004
737,0.0,0.0,-1.148636500027723,-0.022835310456764703
738,1.0,1.0,3.8679442855624697,1.760748959589578
739,0.0,1.0,-3.0194036342411628,1.413673388192831
740,0.0,0.0,0.41336950863658173,-0.2498113620690716
741,1.0,1.0,0.23919999320199145,0.8992037412158643
742,0.0,1.0,-1.425127144740836,0.9017733703344827
743,1.0,1.0,2.4624350491350557,1.1921789352232246
744,1.0,0.0,1.5777446816537837,-4.38351834414581
745,0.0,1.0,-2.1140059498922943,1.0538497451762434
746,1.0,0.0,0.5089920412487637,-1.901116639468682
747,0.0,0.0,2.4804852030217748,-0.9271385106633191
748,1.0,0.0,-0.6516835611716392,-2.5804625279921436
749,0.0,1.0,-1.2737915610666457,2.0308596632343394
750,0.0,1.0,1.4696024706768227,2.110168303667821
751,0.0,0.0,0.8208142949110542,-0.8460827869824905
752,0.0,1.0,-0.11406509246493526,0.9188992361874193
753,0.0,1.0,-5.193847865535257,0.49729393419505913
754,1.0,0.0,2.5359117767812376,-0.6678684765541083
755,1.0,0.0,1.7162019785464853,-3.37414151267966
756,0.0,0.0,0.01409559923668014,-2.2636423424202583
757,0.0,0.0,-0.3134167785265923,0.2582480008132501
758,0.0,0.0,-1.126829338153921,-0.6557112709714923
759,1.0,0.0,0.4843827251707497,0.6566535497638251
760,1.0,0.0,2.3274527240161413,1.2646021218699133
761,0.0,0.0,-2.5565260475568303,-3.0879155358669808
762,1.0,0.0,0.8927867973828761,-0.5261905338359829
763,0.0,1.0,-0.1625687629080887,2.383679128192556
764,1.0,0.0,1.3372000176260388,-0.30989973965195783
765,0.0,0.0,0.5457170290781426,-2.1848350300123407
766,1.0,0.0,1.834038965363718,-0.06392633596544971
767,0.0,1.0,0.3090479577295301,1.6778315532581092
768,1.0,0.0,2.767027489029947,-4.532528061670569
769,0.0,1.0,-0.6091029194940961,0.6502207139219265
770,1.0,1.0,2.0568823479849367,0.2867006356147813
771,1.0,1.0,2.062939348282825,1.6301846953649368
772,0.0,0.0,3.3997372155581043,0.4231382783031895
773,0.0,1.0,0.2511830347149456,1.457828903515585
774,0.0,0.0,-0.11717776402890674,0.45556960603063645
775,1.0,1.0,2.8038911320480837,2.957908470228516
776,1.0,0.0,1.061239939186538,0.1095729370172553
777,0.0,1.0,0.7126793759968977,1.7812233619540048
778,0.0,0.0,2.2590129851219127,-2.108469665800846
779,0.0,1.0,-1.4793992400359934,2.6067161271634287
780,0.0,0.0,0.9187157917543163,-4.598221996172501
781,1.0,0.0,-0.8602955455611975,0.21047625376531576
782,0.0,1.0,-1.8574901574440876,3.061281320862467
783,0.0,1.0,0.1112110982062198,1.3946803236297463
784,0.0,1.0,-2.9819305421585223,1.3878321176960067
785,1.0,0.0,0.6473507334705124,-0.8078098653401469
786,0.0,0.0,-2.7873975449807604,-2.0875281463416964
787,1.0,1.0,2.977686721960488,3.2550545910030464
788,1.0,0.0,2.2170229176976983,-2.6916537309761726
789,0.0,0.0,0.5003040217257012,-1.3808546469909166
790,0.0,0.0,0.15580406102292296,-1.2218006837845645
791,0.0,1.0,-0.9962312077492164,1.882221397549883
792,1.0,1.0,1.0435822575948064,2.3464453965704837
793,1.0,0.0,2.914006480914349,-2.5939500254614436
794,0.0,1.0,-2.6805545156330464,0.41876199747718607
795,0.0,1.0,-0.6358958764598455,0.34123984363581744
796,0.0,1.0,-0.8593101570717261,1.5542333702322138
797,0.0,0.0,-1.398586513570505,-2.5022862746766905
798,0.0,1.0,-0.4371195861745029,2.4586427245726843
799,0.0,1.0,-2.1370434816738775,0.2226231071902104
800,0.0,0.0,-0.8836384628130008,-2.0254423436816977
801,0.0,0.0,-3.6510419411553396,-2.5041094190432376
802,1.0,1.0,2.671505481006368,3.671040473131427
803,0.0,0.0,-0.15221659478092261,-2.522184481890686
804,1.0,1.0,3.2245794584721574,0.41154937694574667
805,0.0,1.0,-0.9283099602932218,3.042305386212412
806,0.0,0.0,-1.677590603288446,-0.8529983720345323
807,0.0,1.0,-2.7313084408342405,1.5660457212453625
808,0.0,1.0,0.6504327973939602,2.05190392949579
809,0.0,1.0,0.6039127788597376,1.1207626565354565
810,0.0,1.0,0.12403414577908393,0.9519665540679219
811,1.0,1.0,1.0213940670950608,5.121399055333562
812,0.0,1.0,0.9756445561785323,1.3533599581326152
813,0.0,1.0,-3.7271091666436136,0.24224635066492534
814,1.0,0.0,0.6688534014447922,-3.655641998221584
815,0.0,0.0,-0.8580993725287783,-2.2803407647872556
816,0.0,1.0,0.5239339288498543,1.8983380476667608
817,1.0,0.0,2.927525348668788,-2.649710182834418
818,1.0,1.0,3.1111748033713824,2.1785302448616366
819,0.0,0.0,1.5053361743242855,-1.610646061718613
820,0.0,0.0,-2.0489355029185607,-2.0847075260453654
821,0.0,1.0,-3.5782602235487313,1.4824607232449942
822,0.0,0.0,-0.7117623232387186,-4.5647200797324965
823,1.0,0.0,0.010883611207240625,-0.6186500993125431
824,0.0,1.0,-0.23822134414705365,3.9206221538361508
825,1.0,0.0,1.243200469122415,-1.5523041547105645
826,0.0,0.0,-0.4652006426565271,-0.11234365259550477
827,0.0,1.0,-2.0112213226872933,2.9936441079835343
828,1.0,1.0,4.126391783738659,1.697753403658013
829,0.0,0.0,0.891260398452534,-2.665054217733825
830,0.0,1.0,-2.366848054281929,2.827908095253441
831,0.0,1.0,-4.164746310825063,1.6472700284507968
832,1.0,1.0,1.9191510548205826,0.827743784804123
833,0.0,0.0,-1.3219820267448898,-0.774541725806376
834,0.0,0.0,-1.7967898817915469,-1.9720636089633714
835,0.0,0.0,0.49156669123811336,-2.9567259580644376
836,1.0,0.0,1.4598971691255316,-0.5592010190788871
837,0.0,1.0,0.38258454607231107,1.0842524735926815
838,1.0,0.0,1.6883237045446722,1.0896764698774004
839,0.0,0.0,-0.6865886439368838,-1.9852037272518268
840,0.0,1.0,0.06704173956748921,0.45778329823191555
841,0.0,0.0,0.45928398356674466,0.32356587376370044
842,0.0,1.0,0.30399053840555884,5.857097170456526
843,1.0,0.0,3.5630731788328402,-0.9285338503268852
844,1.0,1.0,1.1537428973731407,0.3526350808567119
845,1.0,1.0,3.2042301113725986,0.8832588197800626
846,0.0,0.0,-2.9608925839862628,-4.159934997707468
847,0.0,1.0,-3.5032404297015813,0.14818486551574028
848,1.0,0.0,0.283825936961702,-1.143920460113725
849,1.0,0.0,3.5058514787357704,-4.070671294652867
850,1.0,1.0,0.4831696275263971,4.061398764694467
851,1.0,1.0,3.5703816688777126,2.487861577306717
852,0.0,0.0,-1.2886029787756605,-0.2353777259666274
853,0.0,1.0,-0.24515884575655597,1.9459102104733677
854,0.0,0.0,1.4511802460305026,-0.33730040448369214
855,0.0,0.0,-1.717345195023344,-5.386979914249451
856,1.0,1.0,-1.3139597295734797,1.4896774139838855
857,1.0,1.0,-1.4525575255263532,2.472398553584995
858,0.0,1.0,-0.40094472488932925,3.487670204465492
859,0.0,1.0,-2.487284657240843,1.2945395619733953
860,1.0,0.0,4.054030235679417,0.6289054276931839
861,1.0,0.0,0.32201132603106936,-1.446744107198732
862,0.0,0.0,-0.6016044145736278,0.7013881173071257
863,1.0,1.0,1.3521264567408198,3.268501275434807
864,1.0,0.0,-0.6038556995545756,-3.0756908962451948
865,0.0,1.0,0.3271860196445,1.1998154276334594
866,0.0,0.0,1.1631707054474867,-3.697239998244462
867,0.0,0.0,-0.3168203080557881,-2.4830740330728047
868,0.0,0.0,2.1401431150797334,0.2175354735306894
869,0.0,1.0,-0.91334157385909,2.385814809244105
870,1.0,1.0,1.472230349487698,2.3029066511118623
871,0.0,1.0,-1.5345832972372608,1.0115009720793349
872,1.0,1.0,-0.4379234351492793,0.0036336523960096502
873,0.0,0.0,0.21042234982229258,-4.314431616104744
874,0.0,0.0,-1.2049411819072031,-1.5584961445938785
875,1.0,0.0,2.157417748592729,-0.7764191485258194
876,1.0,0.0,0.9696990351106721,-1.9387311754348504
877,0.0,1.0,0.3646710220610851,3.887812616376373
878,0.0,1.0,-1.6029311469702927,0.4641803076307866
879,0.0,0.0,-1.4145937048547736,-1.6372902460422392
880,0.0,1.0,1.0583795123610429,2.5741388493587394
881,1.0,1.0,0.6443452736789448,0.20983026141296093
882,1.0,1.0,2.0487906583538975,1.2635207521910818
883,0.0,0.0,-1.1998206457972516,-4.58883688612538
884,0.0,1.0,-3.920279527946795,-0.7950777776874113
885,1.0,0.0,3.673418544223605,0.17198598841874876
886,0.0,1.0,-2.112170933699236,1.4850463731863421
887,0.0,0.0,-1.1074686888871785,-0.5819108350397796
888,0.0,0.0,-0.8467604643160149,-0.5289756516901692
889,0.0,0.0,-3.6720175768499277,-0.9289526636427249
890,0.0,1.0,-2.1060193989790563,1.3386405907651733
891,1.0,0.0,2.089290113685043,-1.6471009596088397
892,1.0,0.0,2.7992580662784525,-0.8673179331391491
893,0.0,1.0,1.3212000145250435,1.4019720707401342
894,1.0,1.0,-0.0019525827601151625,2.61828958921007
895,0.0,0.0,-2.5553746963564823,-0.4706349520145198
896,0.0,0.0,-0.9546270169596208,-1.0058441031087217
897,1.0,0.0,1.0880905466221387,-0.4548187488664221
898,0.0,1.0,-0.09349331983384836,0.7484371443834216
899,0.0,0.0,-0.7963797689099771,-1.0866020302482517
900,0.0,0.0,-0.6436900477884502,-2.488937402768893
901,0.0,1.0,-1.327585911940195,2.17407867627459
902,0.0,1.0,-1.4913555677676777,1.403826041096286
903,0.0,1.0,-0.09128378684918691,2.897577351089741
904,1.0,0.0,2.725840645479644,-1.365005848249016
905,0.0,0.0,-0.5363993521132127,-1.1725133817130526
906,0.0,0.0,0.7478500082244285,-0.09360306314996084
907,1.0,0.0,0.516290428912001,0.031823146510267436
908,1.0,0.0,1.5674245295330456,-1.8459768653701583
909,1.0,1.0,1.8115864194255695,2.142525990691046
910,0.0,0.0,-1.3654733093624751,-4.0917964269602045
911,1.0,0.0,-0.8422298851604845,-1.8377734033225648
912,0.0,0.0,-0.4207414429835283,-3.6780309799774593
913,1.0,1.0,0.9361494924589894,0.1440823456611393
914,0.0,0.0,-1.7815084886526094,-5.698242787966332
915,1.0,0.0,2.967569593318676,0.9435854380347267
916,0.0,0.0,-2.1126580812662894,-0.28018664167982976
917,1.0,1.0,0.040345872524748916,0.8232794570736475
918,1.0,1.0,2.899466727693316,1.5898875905312628
919,1.0,1.0,3.4484978509213176,1.4263537093136116
920,1.0,1.0,1.4575344610501308,2.0135550831632076
921,1.0,0.0,2.378701878845313,-3.2691565322939593
922,0.0,1.0,0.24134903491530604,0.5951372761971534
923,1.0,0.0,3.535298078463243,-1.923689372017421
924,1.0,1.0,-1.5275230401868474,-0.38441585042827897
925,0.0,0.0,0.371185490914585,0.4270602186713003
926,1.0,0.0,1.8763934230574013,-2.070050463723364
927,1.0,0.0,0.8056183207546045,-1.5893075381623025
928,0.0,0.0,-0.88052190365618,-1.4530775871111103
929,0.0,1.0,-2.1954154365616683,1.9320246323824284
930,1.0,0.0,0.9771634906386901,-2.8983695265663973
931,1.0,0.0,1.3312584722015721,-1.576479817094308
932,1.0,1.0,0.161541718410682,2.711193806504984
933,0.0,0.0,1.8641652950014524,-1.0288165108096559
934,0.0,1.0,-0.08599930511480604,-0.8927019640018581
935,0.0,0.0,-1.8859109690144713,-0.8246737407554161
936,0.0,0.0,-3.073396860117373,-2.4782641809301835
937,0.0,1.0,-1.201117842832313,1.2150266365552307
938,1.0,0.0,3.25464440673893,0.44833927711228616
939,0.0,1.0,0.47504122393760423,-0.3727935026124365
940,0.0,0.0,1.4268368051902403,-0.7834781707400909
941,1.0,0.0,0.15696061158728572,0.04488047965698601
942,1.0,0.0,0.2796420261374802,-2.79311761508796
943,1.0,0.0,1.2452045397607756,-0.27910146431710536
944,1.0,1.0,0.8523433515101548,3.6768378104139186
945,0.0,0.0,-3.1650689432929098,0.9513764402008926
946,0.0,1.0,-0.04896322180075694,1.3372560045439195
947,0.0,0.0,-3.3164966021640643,-1.294132048999523
948,0.0,1.0,-0.15376149610222878,1.6105167846788577
949,0.0,1.0,-2.04488532586987,1.5841113114294627
950,1.0,1.0,2.622186476205009,2.626254257979839
951,1.0,0.0,0.79278482187578,-0.42110749570784245
952,0.0,0.0,-1.0582946073415107,-0.6552175339462324
953,0.0,1.0,-0.08479000812684244,2.0098832782431812
954,0.0,1.0,-0.34315886118542926,3.033200941248734
955,1.0,1.0,-0.15274270654986818,0.7793417586759573
956,0.0,0.0,0.754081511524358,-2.4955383027312443
957,0.0,0.0,-0.11884603621233379,-0.618792350539606
958,0.0,1.0,1.3344415762879032,0.4084120975145235
959,1.0,1.0,1.2226067334813393,2.305626688199246
960,0.0,0.0,-3.6191663684156685,-0.026273945474644247
961,1.0,0.0,-1.0724553729955064,0.6756634726007571
962,1.0,0.0,-0.3620507359002641,-2.6025003923638512
963,0.0,1.0,0.32968363512409715,2.8150662969520073
964,0.0,1.0,2.2967250632637968,1.37104285164194
965,1.0,1.0,-1.7177346353057086,1.932687210351989
966,0.0,0.0,0.8041369143061341,-2.3230321715205466
967,0.0,0.0,-0.4720693285920387,-0.2576348177322009
968,0.0,0.0,-1.190104213565471,-0.14077545706042535
969,0.0,0.0,0.8587829848673015,-3.6099483488130053
970,1.0,0.0,2.8331931460362227,-3.1820447924787145
971,0.0,0.0,-0.1291285989414138,1.248903984753919
972,1.0,1.0,2.3891951129784355,3.405827197180307
973,0.0,0.0,-1.7952066565610867,-0.430677734897422
974,0.0,1.0,0.263433808739899,0.002679959281494098
975,0.0,1.0,-1.2189618641193116,2.358590596838055
976,1.0,1.0,2.1166005804398296,0.15052070777582016
977,0.0,0.0,-0.3911938960785053,-2.691339751801967
978,1.0,1.0,1.9656690175446658,1.5084602753468261
979,1.0,1.0,1.6976030123023071,1.3080671025798714
980,1.0,0.0,0.5169244660856516,-1.2432987403288183
