,city,state,HD,LOW,population,income_per_capita,under44_1,under44_2,under44_3,older65_1,older_65_2,STUSAB,STATE_NAME,STATENS,lat,lon,low_dist,hd_dist
6388,Bellmead city,48,0,0,10431,17229,1422.0,1171.0,1283.0,763.0,499.0,TX,Texas,1779801,31.5940545,-97.1088903,1574.198616458982,1211.6167717356764
6389,Pleasanton city,48,0,0,10450,28227,829.0,1762.0,1214.0,733.0,648.0,TX,Texas,1779801,28.967194,-98.4786269,1815.525144282707,1436.5201469975818
6390,Fort Bliss CDP,48,0,0,10602,21990,3078.0,2400.0,1197.0,4.0,0.0,TX,Texas,1779801,,,,
6391,Bacliff CDP,48,0,0,10649,23627,700.0,1856.0,1255.0,689.0,224.0,TX,Texas,1779801,,,,
6392,Vernon city,48,0,0,10685,22526,909.0,1612.0,1159.0,1123.0,807.0,TX,Texas,1779801,34.1513105,-99.2860857,1694.3074834692811,1371.2582014118107
6393,Sweetwater city,48,0,0,10701,21729,1111.0,1212.0,1102.0,894.0,874.0,TX,Texas,1779801,32.4709519,-100.4059384,1839.180079652443,1495.3062365831165
6394,Jacinto City city,48,0,0,10747,16390,1114.0,1581.0,1449.0,536.0,607.0,TX,Texas,1779801,29.7673433,-95.2336723,1496.6775813996667,1114.2513648357246
6395,Vidor city,48,0,0,10805,21500,1133.0,1355.0,1494.0,961.0,704.0,TX,Texas,1779801,30.1316001,-94.0154542,1374.405887717665,990.9771610549433
6396,Fair Oaks Ranch city,48,0,0,10857,52094,640.0,1180.0,955.0,1652.0,735.0,TX,Texas,1779801,29.7457771,-98.6433561,1790.4397731455222,1416.435906755957
6397,Rockport city,48,0,0,10957,33110,1064.0,892.0,1143.0,1642.0,1348.0,TX,Texas,1779801,28.0205733,-97.0544341,1748.6885151295353,1363.1415897171398
6398,Raymondville city,48,0,0,11051,11173,1496.0,2148.0,1676.0,696.0,746.0,TX,Texas,1779801,26.4814565,-97.783051,1904.6793789053459,1517.1008629678627
6399,Galena Park city,48,0,0,11075,16656,1492.0,1672.0,1416.0,535.0,399.0,TX,Texas,1779801,29.7335616,-95.2302123,1498.2210044232593,1115.6177683210665
6400,Fredericksburg city,48,0,0,11157,33112,526.0,1118.0,1254.0,1372.0,1762.0,TX,Texas,1779801,30.2752011,-98.8719843,1785.70890659629,1416.1212113741603
6401,Webster city,48,1,1,11165,27359,1672.0,2612.0,1367.0,460.0,546.0,TX,Texas,1779801,29.5351724,-95.1161564,1499.583297627371,1115.8051530575922
6402,Burkburnett city,48,0,0,11170,24922,1122.0,1281.0,1294.0,1201.0,925.0,TX,Texas,1779801,34.0978711,-98.5706134,1630.56813847253,1305.571104291756
6403,Leon Valley city,48,0,0,11306,29512,1060.0,1498.0,1331.0,1042.0,1044.0,TX,Texas,1779801,29.4952307,-98.6186317,1800.571261759213,1424.8965844262423
6404,Roma city,48,0,0,11363,11963,1317.0,1220.0,1049.0,865.0,1085.0,TX,Texas,1779801,26.4070669,-99.0055462,2008.7678956095112,1622.174681637833
6405,Snyder city,48,0,0,11456,25240,1280.0,1344.0,1606.0,882.0,759.0,TX,Texas,1779801,32.7180803,-100.9182313,1878.0170724554025,1538.2654588139153
6406,Robstown city,48,0,0,11494,14178,1062.0,1558.0,819.0,928.0,1037.0,TX,Texas,1779801,27.7903032,-97.6688843,1813.378191813882,1428.1311542736776
6407,Clute city,48,0,0,11524,24981,953.0,1970.0,1479.0,713.0,417.0,TX,Texas,1779801,29.0246906,-95.3988291,1552.2597635129273,1167.0627301671598
6408,Robinson city,48,0,0,11569,30047,1226.0,1093.0,1412.0,997.0,769.0,TX,Texas,1779801,31.4676687,-97.1147226,1579.729516669019,1215.8390115500479
6409,Tomball city,48,0,1,11644,35732,900.0,1450.0,1662.0,930.0,1275.0,TX,Texas,1779801,30.0971621,-95.6160549,1511.7254154487969,1132.0994180165444
6410,El Campo city,48,0,0,11670,29502,945.0,1295.0,1227.0,817.0,860.0,TX,Texas,1779801,29.1966405,-96.2696867,1615.2896689464199,1232.4677397426385
6411,Fate city,48,0,0,11705,36455,560.0,1470.0,2450.0,602.0,290.0,TX,Texas,1779801,32.9415107,-96.3813725,1462.0927886560742,1114.463404504492
6412,Royse City city,48,0,0,11746,29696,1456.0,1860.0,1749.0,728.0,191.0,TX,Texas,1779801,32.9761045,-96.331334,1456.545314442362,1109.296970373826
6413,Trophy Club town,48,0,0,11790,54540,447.0,1237.0,1927.0,906.0,433.0,TX,Texas,1779801,32.9875625,-97.169306,1531.6563097113335,1186.7212324050608
6414,La Homa CDP,48,0,0,12054,10649,1497.0,1749.0,1243.0,607.0,529.0,TX,Texas,1779801,,,,
6415,Richmond city,48,0,0,12084,19421,1069.0,2343.0,1401.0,914.0,451.0,TX,Texas,1779801,29.5821811,-95.7607832,1551.2206756381386,1169.0834583934652
6416,Freeport city,48,0,0,12098,19635,1699.0,1328.0,1654.0,498.0,282.0,TX,Texas,1779801,28.9541368,-95.3596617,1553.1404794245711,1167.644763738525
6417,Azle city,48,0,0,12149,30525,790.0,1681.0,1540.0,1200.0,699.0,TX,Texas,1779801,32.8975875,-97.5437799,1568.067736707425,1222.7863871569896
6418,Wells Branch CDP,48,0,0,12227,33508,910.0,2796.0,2180.0,947.0,336.0,TX,Texas,1779801,,,,
6419,Anna city,48,0,0,12271,25957,757.0,2147.0,2265.0,301.0,268.0,TX,Texas,1779801,33.34928,-96.54938,1465.5157905873932,1124.555514821036
6420,Port Lavaca city,48,0,0,12303,25676,1157.0,1555.0,1554.0,1020.0,899.0,TX,Texas,1779801,28.6149968,-96.6260892,1678.100650827178,1293.6851957943836
6421,Red Oak city,48,0,0,12366,28250,1151.0,1534.0,1719.0,702.0,665.0,TX,Texas,1779801,32.5117104,-96.80836332870047,1514.1013274138077,1161.6128702393003
6422,Gatesville city,48,0,0,12387,11481,821.0,2703.0,2718.0,703.0,406.0,TX,Texas,1779801,31.4351645,-97.743911,1636.8414237023053,1274.4433541679573
6423,Four Corners CDP,48,0,0,12465,21939,1130.0,1537.0,1767.0,508.0,385.0,TX,Texas,1779801,,,,
6424,Glenn Heights city,48,0,0,12581,23054,1059.0,2039.0,1966.0,468.0,254.0,TX,Texas,1779801,32.54390135,-96.85529789873547,1517.2466464472589,1165.3167135627011
6425,Lumberton city,48,0,0,12610,31550,1029.0,1502.0,1599.0,1163.0,864.0,TX,Texas,1779801,30.2655322,-94.1991444,1382.6164003264282,1000.3509981376312
6426,Athens city,48,0,0,12677,20699,1330.0,1544.0,1516.0,1222.0,920.0,TX,Texas,1779801,32.2044416,-95.854914,1439.5911090220861,1080.3361038746157
6427,Port Neches city,48,0,0,12853,35568,1039.0,1456.0,1735.0,1185.0,1033.0,TX,Texas,1779801,29.9913244,-93.9585067,1377.3910233071824,993.1594618403105
6428,Borger city,48,0,0,12856,22605,1362.0,1626.0,1673.0,973.0,746.0,TX,Texas,1779801,35.6678204,-101.3973876,1861.5360346891223,1564.9280813696714
6429,Forest Hill city,48,0,0,12913,16652,1168.0,1980.0,1716.0,860.0,682.0,TX,Texas,1779801,32.6720778,-97.2691812,1550.2792339525324,1201.189289109344
6430,Beeville city,48,0,0,13044,18557,1674.0,2159.0,1380.0,862.0,780.0,TX,Texas,1779801,28.4008319,-97.7483312,1784.428270680741,1401.3244022707802
6431,Santa Fe city,48,0,0,13241,31287,1176.0,1360.0,1555.0,1443.0,925.0,TX,Texas,1779801,29.3780129,-95.1057625,1507.5727537584864,1123.1210906138085
6432,Henderson city,48,0,1,13355,20585,1505.0,2040.0,1754.0,953.0,964.0,TX,Texas,1779801,32.182598,-95.7893178,1434.5521026258093,1074.8214387923824
6433,Andrews city,48,0,0,13525,27554,1329.0,1967.0,1564.0,799.0,643.0,TX,Texas,1779801,32.2690953,-102.6042447,2044.045252177137,1702.86910088691
6434,Lockhart city,48,0,0,13548,22633,886.0,2043.0,1996.0,1225.0,1002.0,TX,Texas,1779801,29.8832105,-97.6736292,1699.527014269907,1323.9155911282403
6435,Rendon CDP,48,0,0,13616,40210,775.0,1495.0,1531.0,1143.0,675.0,TX,Texas,1779801,,,,
6436,Seabrook city,48,0,0,13670,45077,1491.0,1896.0,1855.0,921.0,454.0,TX,Texas,1779801,29.5633199,-95.019723,1489.9392443209724,1106.0802317773014
6437,Levelland city,48,0,0,13686,22902,1824.0,1859.0,1476.0,967.0,868.0,TX,Texas,1779801,33.5873164,-102.37796,1987.1071485312048,1661.1043472553567
6438,Hidalgo city,48,0,0,13760,13439,1998.0,1418.0,1896.0,1151.0,322.0,TX,Texas,1779801,26.3530256,-98.216445,1948.019663863852,1560.6129795865468
6439,Hewitt city,48,0,0,14347,32500,1030.0,2321.0,1697.0,1321.0,815.0,TX,Texas,1779801,31.4623902,-97.1958377,1587.1293895684823,1223.4225346930514
6440,Rio Grande City city,48,0,0,14415,17870,1529.0,1926.0,2169.0,1009.0,732.0,TX,Texas,1779801,26.3827771,-98.8205251,1995.1837283164894,1608.3575213161744
6441,Buda city,48,0,0,14503,34337,1001.0,2409.0,2990.0,652.0,245.0,TX,Texas,1779801,30.082475,-97.8417144,1704.4987179454467,1330.7024349784547
6442,Dumas city,48,0,0,14597,23214,1582.0,2259.0,1650.0,896.0,669.0,TX,Texas,1779801,35.8583842,-101.972857,1911.292569972909,1617.9758066155782
6443,Lakeway city,48,0,0,14677,68120,509.0,1099.0,1873.0,2037.0,1124.0,TX,Texas,1779801,30.3644888,-97.9875325,1704.060993621788,1332.758296692888
6444,Boerne city,48,1,0,14799,32705,1171.0,1529.0,1985.0,1213.0,1483.0,TX,Texas,1779801,29.7946641,-98.7319703,1795.8070150287977,1422.360995562025
6445,Jacksonville city,48,0,0,14821,18659,1655.0,1632.0,1784.0,1184.0,1026.0,TX,Texas,1779801,31.963778,-95.2705042,1396.81072952687,1032.7751494080778
6446,Kilgore city,48,0,0,14867,22208,2042.0,2071.0,1608.0,1268.0,1233.0,TX,Texas,1779801,32.3860733,-94.8758518,1345.8743806238992,985.9459920093921
6447,Hereford city,48,0,0,14938,20592,1568.0,1817.0,1889.0,1044.0,743.0,TX,Texas,1779801,34.8245521,-102.398778,1963.749292021169,1654.7764655065198
6448,Mineral Wells city,48,0,0,15041,19718,1757.0,2158.0,1767.0,1200.0,948.0,TX,Texas,1779801,32.8084605,-98.1128223,1622.0247034150989,1276.9258280864171
6449,Canyon city,48,0,0,15182,27089,3693.0,2315.0,1649.0,1072.0,792.0,TX,Texas,1779801,29.8738292,-98.1877886,1744.615675622371,1370.287568820068
6450,Crowley city,48,0,0,15189,26919,1295.0,2090.0,2468.0,670.0,564.0,TX,Texas,1779801,32.5782835,-97.3609829,1561.5243704738898,1211.4226026463014
6451,Live Oak city,48,0,0,15595,31764,1540.0,2509.0,2497.0,1420.0,637.0,TX,Texas,1779801,28.2678746,-98.101923,1821.754978979402,1438.823262495041
6452,West University Place city,48,0,0,15619,123665,353.0,1224.0,2277.0,1665.0,555.0,TX,Texas,1779801,29.7180075,-95.4338292,1516.2435337260133,1134.0330051950857
6453,Addison town,48,0,0,15626,52795,1524.0,5320.0,2050.0,963.0,414.0,TX,Texas,1779801,32.9419675,-96.85265541463673,1504.4885521763297,1158.0930096022194
6454,Groves city,48,0,0,15760,27512,1180.0,2453.0,1677.0,1180.0,1420.0,TX,Texas,1779801,29.9482695,-93.9171155,1376.3511111644314,991.8379633268407
6455,Aldine CDP,48,0,0,15822,14369,1851.0,2282.0,2146.0,722.0,320.0,TX,Texas,1779801,,,,
6456,Humble city,48,1,1,15861,21335,1514.0,2914.0,1598.0,1112.0,749.0,TX,Texas,1779801,29.9988312,-95.2621553,1486.7095856877,1105.594997171766
6457,Sulphur Springs city,48,0,1,15948,23038,1439.0,2283.0,1752.0,1583.0,1228.0,TX,Texas,1779801,33.1384886,-95.6010143,1386.008214901246,1039.3287882488482
6458,Mount Pleasant city,48,1,1,16100,18366,1689.0,2030.0,1844.0,1062.0,912.0,TX,Texas,1779801,33.1570582,-94.9694007,1328.6779530392394,980.5888857248917
6459,La Marque city,48,0,0,16225,24057,1338.0,1942.0,2221.0,1424.0,1036.0,TX,Texas,1779801,29.3685674,-94.9713134,1496.917677338377,1112.1677284819266
6460,Gainesville city,48,1,0,16275,21000,1803.0,2258.0,1713.0,1193.0,1065.0,TX,Texas,1779801,33.6259414,-97.1333453,1511.1273997163833,1175.8918633859244
6461,Uvalde city,48,0,0,16277,18324,1477.0,2537.0,2332.0,1166.0,1261.0,TX,Texas,1779801,29.300357,-99.7733181,1910.5350627237726,1536.5292670243377
6462,Highland Village city,48,0,0,16342,56018,1297.0,1134.0,2364.0,1230.0,666.0,TX,Texas,1779801,33.091788,-97.0466759,1517.5709258007566,1173.856523773342
6463,Seagoville city,48,0,0,16357,17352,1302.0,1852.0,3196.0,971.0,786.0,TX,Texas,1779801,32.6447916,-96.5418608,1485.8311787185723,1134.4033999361368
6464,Alton city,48,0,0,16566,13134,2082.0,2362.0,2197.0,913.0,639.0,TX,Texas,1779801,26.2871093,-98.3136913,1960.1672258768715,1572.7566018188882
6465,Donna city,48,0,0,16576,12693,1504.0,2451.0,1703.0,1172.0,1159.0,TX,Texas,1779801,26.1702082,-98.0522376,1946.763656877074,1559.0537074709355
6466,Mercedes city,48,0,0,16648,15922,1640.0,2059.0,2066.0,1474.0,900.0,TX,Texas,1779801,26.1497977,-97.9136112,1937.0003868681868,1549.1967884545472
6467,Pecan Grove CDP,48,0,0,16651,46876,1074.0,2427.0,2043.0,1330.0,798.0,TX,Texas,1779801,,,,
6468,Brenham city,48,1,1,16778,22389,2845.0,1839.0,1989.0,1280.0,1717.0,TX,Texas,1779801,30.1668828,-96.3977442,1575.2909608495759,1198.1940528718903
6469,Taylor city,48,0,0,16811,24397,1293.0,2674.0,2401.0,1583.0,841.0,TX,Texas,1779801,32.2793121,-99.8812612,1797.9382065238813,1450.556176017792
6470,Portland city,48,0,0,16865,32487,1142.0,2168.0,2681.0,1327.0,891.0,TX,Texas,1779801,27.8768086,-97.3233874,1779.5666949133938,1394.0339117179803
6471,Cinco Ranch CDP,48,0,0,16977,55089,1043.0,1315.0,2467.0,973.0,818.0,TX,Texas,1779801,,,,
6472,Sienna Plantation CDP,48,0,0,16996,47994,1837.0,895.0,2887.0,889.0,336.0,TX,Texas,1779801,,,,
6473,Nederland city,48,0,0,17371,36230,1647.0,1996.0,2040.0,1562.0,1281.0,TX,Texas,1779801,29.9743803,-93.9923965,1381.1624173382138,996.9277519263769
6474,Terrell city,48,1,0,17378,21175,1854.0,2115.0,2490.0,1486.0,1223.0,TX,Texas,1779801,30.1990738,-102.0974881,2074.5719898894977,1712.7879627884777
6475,White Settlement city,48,1,0,17396,23937,1670.0,2459.0,2350.0,1276.0,1104.0,TX,Texas,1779801,32.7595737,-97.4583538,1564.5619822680424,1217.1549527530985
6476,South Houston city,48,19,7,17627,16149,1822.0,2254.0,2464.0,796.0,754.0,TX,Texas,1779801,29.663008,-95.2354902,1502.520442294432,1119.585745669424
6477,Bay City city,48,0,0,17681,23406,1445.0,2727.0,2226.0,1286.0,1054.0,TX,Texas,1779801,28.9827565,-95.969402,1602.1470767415353,1217.8454337829744
6478,Pampa city,48,0,0,17793,25479,1533.0,2241.0,2175.0,1411.0,1444.0,TX,Texas,1779801,35.536297,-100.9601552,1823.6301400371028,1524.6767098334553
6479,Katy city,48,2,1,18094,32419,1108.0,2341.0,2673.0,1433.0,890.0,TX,Texas,1779801,29.7857853,-95.8243956,1545.709142814923,1164.7886476479828
6480,Stafford city,48,0,0,18110,28725,1982.0,3483.0,2439.0,1124.0,609.0,TX,Texas,1779801,29.6160671,-95.5577221,1532.233486042749,1149.7997355646912
6481,Palestine city,48,0,1,18237,19646,1957.0,2370.0,2585.0,1337.0,1444.0,TX,Texas,1779801,31.7621153,-95.6307891,1436.6412219615584,1071.4134107411328
6482,Bellaire city,48,0,0,18733,99253,731.0,1237.0,2669.0,1760.0,1040.0,TX,Texas,1779801,29.7057858,-95.4588299,1519.016199880733,1136.8018867265957
6483,Brownwood city,48,0,0,18820,22448,2133.0,2820.0,1985.0,1534.0,1304.0,TX,Texas,1779801,31.7070026,-98.9831022,1737.0044112470891,1380.8998381544986
6484,Orange city,48,0,0,18901,26982,1464.0,2647.0,2193.0,2017.0,1137.0,TX,Texas,1779801,30.1228634,-93.9041169,1365.5619589202222,981.83107730792
6485,Prosper town,48,0,1,19103,50346,1205.0,1816.0,3525.0,809.0,273.0,TX,Texas,1779801,33.23447985,-96.8038218710026,1491.630424648376,1149.4797506087928
6486,Alice city,48,0,0,19146,22019,1755.0,2736.0,2432.0,1583.0,1206.0,TX,Texas,1779801,27.7522487,-98.0697249,1848.9688122480661,1464.2422668136312
6487,Ennis city,48,0,0,19196,22868,1873.0,2583.0,2552.0,1411.0,981.0,TX,Texas,1779801,32.3293111,-96.6252679,1503.8951999955461,1148.5094925965936
6488,Forney city,48,0,1,19366,29905,1441.0,3095.0,2925.0,882.0,448.0,TX,Texas,1779801,32.747893,-96.4719289,1476.2444184463993,1126.0626035267694
6489,Angleton city,48,0,0,19410,28297,1363.0,2941.0,2544.0,1711.0,1221.0,TX,Texas,1779801,29.16941,-95.4318847,1546.646991266132,1162.0243965501845
6490,Horizon City city,48,0,0,19479,20435,2114.0,3548.0,2891.0,595.0,387.0,TX,Texas,1779801,31.6926121,-106.2074793,2388.501155536966,2049.3127949789323
6491,Alamo city,48,0,0,19591,15951,1917.0,2345.0,1959.0,1706.0,1605.0,TX,Texas,1779801,26.1836854,-98.1230638,1951.565746665761,1563.9112527218772
6492,Brushy Creek CDP,48,0,0,20024,43612,1409.0,1527.0,3277.0,1208.0,637.0,TX,Texas,1779801,,,,
6493,Universal City city,48,0,0,20265,29746,1716.0,2793.0,2801.0,1807.0,1344.0,TX,Texas,1779801,29.5480071,-98.2911235,1769.5773694929724,1393.4062851578074
6494,Stephenville city,48,0,0,20396,22699,6404.0,2695.0,1977.0,1063.0,984.0,TX,Texas,1779801,32.2191836,-98.2130634,1649.922001462093,1297.5637447705697
6495,Murphy city,48,0,1,20528,40391,1337.0,1746.0,3336.0,1224.0,655.0,TX,Texas,1779801,33.0151208,-96.6130478,1480.7347091288602,1134.797818247728
6496,Dickinson city,48,0,0,20529,34590,1571.0,2933.0,2505.0,2021.0,980.0,TX,Texas,1779801,29.4607876,-95.0513173,1498.3419396246281,1114.114951996754
6497,Plainview city,48,0,0,20714,19842,2411.0,2769.0,2347.0,1516.0,1298.0,TX,Texas,1779801,34.1847936,-101.7068417,1913.002737965106,1593.9887587947665
6498,Belton city,48,0,0,21123,25031,4207.0,2845.0,2472.0,1114.0,1293.0,TX,Texas,1779801,31.0560132,-97.464453,1627.6135664744875,1260.7116438732
6499,Corinth city,48,0,0,21158,38611,1302.0,2796.0,2916.0,1564.0,884.0,TX,Texas,1779801,33.1540091,-97.0647322,1517.4259083012184,1174.6812630630873
6500,Saginaw city,48,0,0,22873,30263,1757.0,3155.0,2982.0,1604.0,1090.0,TX,Texas,1779801,32.8601275,-97.3639068,1552.9878453063402,1206.7306728282385
6501,Benbrook city,48,0,0,22961,37015,1522.0,3413.0,2607.0,2410.0,1771.0,TX,Texas,1779801,32.673188,-97.4605759,1567.4544812773756,1218.8816903535433
6502,Kerrville city,48,1,1,23216,28432,2160.0,2557.0,2055.0,3000.0,3222.0,TX,Texas,1779801,30.0474688,-99.1400207,1819.6229144501713,1449.0331130079032
6503,Marshall city,48,0,1,23315,21277,2505.0,2937.0,2801.0,2130.0,1695.0,TX,Texas,1779801,32.5447756,-94.3661004,1294.8328304474394,935.4740087545379
6504,Corsicana city,48,1,0,23736,20803,2024.0,3105.0,3055.0,1758.0,1698.0,TX,Texas,1779801,32.091299,-96.4646821,1498.0394299026568,1139.2138657208864
6505,Denison city,48,0,0,23820,25233,1748.0,3198.0,2731.0,2307.0,2163.0,TX,Texas,1779801,33.7556593,-96.536658,1453.995516667258,1119.7058251314327
6506,Midlothian city,48,0,0,23908,35684,2220.0,3182.0,3775.0,1238.0,886.0,TX,Texas,1779801,32.482361,-96.9944489,1531.7618278523225,1179.4013864690874
6507,Hutto city,48,1,1,23980,27057,1439.0,4079.0,4560.0,681.0,415.0,TX,Texas,1779801,30.5427638,-97.5468898,1657.3566620495192,1286.240541024487
6508,San Benito city,48,0,0,24466,13409,2682.0,2710.0,3033.0,1933.0,1730.0,TX,Texas,1779801,26.1326237,-97.630791,1915.5611905381986,1527.619182303264
6509,Watauga city,48,0,0,24526,25896,2456.0,3795.0,3338.0,1600.0,772.0,TX,Texas,1779801,32.8579056,-97.2547371,1543.2243801710829,1196.6585473024022
6510,Fresno CDP,48,0,0,24607,23550,2567.0,3596.0,3654.0,1208.0,350.0,TX,Texas,1779801,,,,
6511,Paris city,48,1,0,24842,20127,2113.0,3489.0,2639.0,2366.0,2248.0,TX,Texas,1779801,33.6617962,-95.555513,1367.6005358121051,1029.6117710770081
6512,Cloverleaf CDP,48,0,0,24953,19260,2733.0,3547.0,3201.0,1202.0,728.0,TX,Texas,1779801,,,,
6513,University Park city,48,0,0,24954,98397,4306.0,1235.0,3284.0,1471.0,816.0,TX,Texas,1779801,32.851034,-96.79257966216875,1501.8419689268485,1153.9830356657867
6514,Canyon Lake CDP,48,0,0,25104,34470,1668.0,2645.0,2361.0,3327.0,2149.0,TX,Texas,1779801,,,,
6515,Sachse city,48,0,0,25133,33670,2468.0,3293.0,3712.0,2018.0,485.0,TX,Texas,1779801,32.9762327,-96.5952703,1480.2920504262702,1133.7341378710057
6516,Balch Springs city,48,1,0,25312,16198,2809.0,3733.0,3487.0,929.0,590.0,TX,Texas,1779801,32.7287413,-96.6227714,1490.3987898476814,1140.3585392589462
6517,Fort Hood CDP,48,0,0,25365,18912,11059.0,6263.0,1725.0,8.0,15.0,TX,Texas,1779801,,,,
6518,Kingsville city,48,0,1,25782,20417,5753.0,3444.0,2695.0,1716.0,1463.0,TX,Texas,1779801,27.5158689,-97.856109,1845.4217092225733,1459.72946149005
6519,Timberwood Park CDP,48,0,0,25976,42623,1653.0,2659.0,3968.0,1769.0,819.0,TX,Texas,1779801,,,,
6520,Colleyville city,48,0,0,26037,79425,1575.0,1816.0,2429.0,2590.0,1633.0,TX,Texas,1779801,32.8809603,-97.155012,1533.547558930044,1187.0522361986
6521,Alvin city,48,1,0,26154,24401,2829.0,3831.0,3590.0,1737.0,1502.0,TX,Texas,1779801,29.4238472,-95.2441009,1516.5294078196619,1132.5424056106096
6522,Converse city,48,0,0,26246,25507,2466.0,3739.0,3716.0,1303.0,658.0,TX,Texas,1779801,29.5180081,-98.3161241,1773.2395712413654,1396.946946247196
6523,West Odessa CDP,48,1,1,26278,23618,2595.0,4295.0,3104.0,1297.0,674.0,TX,Texas,1779801,,,,
6524,Greenville city,48,1,1,26900,22249,2355.0,4349.0,3410.0,1841.0,1925.0,TX,Texas,1779801,33.1384488,-96.1108066,1431.8917793526061,1086.541144132707
6525,Lake Jackson city,48,1,1,27377,40638,2410.0,4399.0,3231.0,2020.0,1477.0,TX,Texas,1779801,29.0338575,-95.4343859,1554.6756446008026,1169.5726535663987
6526,Cibolo city,48,0,0,27963,33431,2753.0,3259.0,5093.0,1576.0,519.0,TX,Texas,1779801,29.5707831,-98.2330927,1763.4191558347718,1387.242711073682
6527,Seguin city,48,1,0,28357,23601,3266.0,4186.0,3067.0,2611.0,2498.0,TX,Texas,1779801,29.5688411,-97.9647269,1740.3178514194535,1363.4542883870029
6528,Big Spring city,48,0,0,28367,20889,3229.0,4596.0,4237.0,1718.0,1449.0,TX,Texas,1779801,32.250398,-101.4787356,1942.9469588091908,1599.0280201665203
6529,Eagle Pass city,48,0,1,29151,18717,3594.0,3780.0,2948.0,1796.0,2162.0,TX,Texas,1779801,28.7099337,-100.4938137,2002.7209916737613,1627.0180734191285
6530,Weatherford city,48,1,1,29739,30159,2828.0,3940.0,3814.0,2776.0,2356.0,TX,Texas,1779801,32.7589648,-97.7970748,1595.0768731742028,1248.5238342608272
6531,Cleburne city,48,1,1,29878,24861,3087.0,4087.0,3840.0,2579.0,1966.0,TX,Texas,1779801,32.3476438,-97.3866837,1571.4472275219248,1218.4339095285063
6532,Harker Heights city,48,0,0,30251,30177,2787.0,4404.0,4864.0,1838.0,1002.0,TX,Texas,1779801,31.0746347,-97.6590473,1644.0097541666028,1277.841815146261
6533,Southlake city,48,1,1,30840,85864,1278.0,1507.0,4210.0,1768.0,893.0,TX,Texas,1779801,32.9412363,-97.1341783,1529.8629571559686,1184.173304404281
6534,Copperas Cove city,48,0,0,32731,25638,3157.0,6431.0,4574.0,1959.0,1328.0,TX,Texas,1779801,31.124062,-97.9030785,1663.5321983018214,1298.5276080417068
6535,Nacogdoches city,48,0,1,33610,19988,10621.0,4094.0,2870.0,2213.0,1650.0,TX,Texas,1779801,31.5970503,-94.5927451,1352.2159973379426,981.8564236742656
6536,Socorro city,48,0,0,33923,13257,4437.0,4272.0,3884.0,2516.0,1386.0,TX,Texas,1779801,31.654557,-106.3033146,2398.4342336166874,2059.0947060795966
6537,Deer Park city,48,0,0,33935,32978,3474.0,4476.0,4002.0,2645.0,1435.0,TX,Texas,1779801,29.7052284,-95.1238204,1490.811990216635,1107.8285930947982
6538,Waxahachie city,48,1,1,34285,27747,3750.0,5424.0,4043.0,2580.0,1792.0,TX,Texas,1779801,32.3944908,-96.8439365,1521.2264352246266,1167.301779578759
6539,La Porte city,48,0,0,35386,31555,2999.0,4937.0,4725.0,2521.0,1628.0,TX,Texas,1779801,29.6657838,-95.0193729,1484.2109111140603,1100.8098193285268
6540,Farmers Branch city,48,0,0,35552,36110,3481.0,5893.0,5083.0,2538.0,2172.0,TX,Texas,1779801,32.9265137,-96.8961151,1508.8652419702112,1162.3578394203255
6541,Lufkin city,48,1,1,35874,23134,3746.0,5536.0,3933.0,2989.0,2734.0,TX,Texas,1779801,31.3386242,-94.7288558,1375.4250127796395,1002.8983674388616
6542,Del Rio city,48,1,0,35921,20125,3383.0,5180.0,4539.0,2683.0,2536.0,TX,Texas,1779801,29.3655405,-100.8946984,2005.459360912099,1634.6446308057573
6543,Rosenberg city,48,1,1,36509,23535,3699.0,5462.0,4606.0,1994.0,1476.0,TX,Texas,1779801,29.5571825,-95.8085623,1556.614229838491,1174.4625040392368
6544,San Juan city,48,0,0,36740,14977,3934.0,4627.0,4946.0,2307.0,1519.0,TX,Texas,1779801,26.1892409,-98.1552872,1953.792018241914,1566.1633475060044
6545,Texarkana city,48,1,1,37277,26730,3314.0,4880.0,4720.0,2678.0,2824.0,TX,Texas,1779801,33.44628645,-94.07638067493534,1240.0080782055295,894.5066460136311
6546,Hurst city,48,0,1,38986,30194,2971.0,5353.0,5471.0,3427.0,2506.0,TX,Texas,1779801,32.8234621,-97.1705678,1536.6967622072423,1189.4322407445727
6547,Schertz city,48,0,1,38991,35121,3129.0,4740.0,5469.0,3046.0,1996.0,TX,Texas,1779801,29.5641617,-98.2695702,1766.9062337131406,1390.7807251728766
6548,Lancaster city,48,1,0,39162,22384,3461.0,4901.0,5149.0,2139.0,1248.0,TX,Texas,1779801,32.5920798,-96.7561083,1506.769140528002,1155.2132719658848
6549,Mission Bend CDP,48,0,0,39291,23365,5402.0,5355.0,5375.0,2665.0,1069.0,TX,Texas,1779801,,,,
6550,Friendswood city,48,0,0,39319,49752,2581.0,3626.0,5033.0,3821.0,2151.0,TX,Texas,1779801,29.5293998,-95.2010447,1507.015252002341,1123.391611368771
6551,Duncanville city,48,0,0,39630,24001,3720.0,4972.0,5002.0,3246.0,2058.0,TX,Texas,1779801,32.6518004,-96.9083366,1518.5012833155358,1168.1721224954665
6552,Kyle city,48,1,1,39857,28931,3024.0,7210.0,6885.0,2212.0,972.0,TX,Texas,1779801,29.9892816,-97.877174,1712.0435889826083,1337.6877895800394
